# MOGNO spectrum 
# Flux at KB, with M1 / Openning = 13 x 34 urad^2 
#  Energy [eV] 	 Flux [ph/s/eV/100mA]
2.000000000000000000e+03 1.609170676337665558e+09
2.100000000000000000e+03 1.568600595134689331e+09
2.200000000000000000e+03 1.487962089363725424e+09
2.300000000000000000e+03 1.485861589341644049e+09
2.400000000000000000e+03 1.465704941883823633e+09
2.500000000000000000e+03 1.444667605373153210e+09
2.600000000000000000e+03 1.423407607283362150e+09
2.700000000000000000e+03 1.397948740051909208e+09
2.800000000000000000e+03 1.379718454714548588e+09
2.900000000000000000e+03 1.361583751592891932e+09
3.000000000000000000e+03 1.342463476972749949e+09
3.100000000000000000e+03 1.323704820823744535e+09
3.200000000000000000e+03 1.307549304275860786e+09
3.300000000000000000e+03 1.289270305443537712e+09
3.400000000000000000e+03 1.273845448936000824e+09
3.500000000000000000e+03 1.258920529785983801e+09
3.600000000000000000e+03 1.243612245415837765e+09
3.700000000000000000e+03 1.229053223133903027e+09
3.800000000000000000e+03 1.215110028142894268e+09
3.900000000000000000e+03 1.201017741319115639e+09
4.000000000000000000e+03 1.187614215569548607e+09
4.100000000000000000e+03 1.174732398188299894e+09
4.200000000000000000e+03 1.161620573441954613e+09
4.300000000000000000e+03 1.149239775787650347e+09
4.400000000000000000e+03 1.137238614732324123e+09
4.500000000000000000e+03 1.125277799447939873e+09
4.600000000000000000e+03 1.113756579401140690e+09
4.700000000000000000e+03 1.102600763875393629e+09
4.800000000000000000e+03 1.091319030827523708e+09
4.900000000000000000e+03 1.080485081424032211e+09
5.000000000000000000e+03 1.069985468944908738e+09
5.100000000000000000e+03 1.059461163971266747e+09
5.200000000000000000e+03 1.049334268922371507e+09
5.300000000000000000e+03 1.039483694137875080e+09
5.400000000000000000e+03 1.029532097732656121e+09
5.500000000000000000e+03 1.019907470573043466e+09
5.600000000000000000e+03 1.010535415773486495e+09
5.700000000000000000e+03 1.001166146826318741e+09
5.800000000000000000e+03 9.921128432126352787e+08
5.900000000000000000e+03 9.832772564643710852e+08
6.000000000000000000e+03 9.744374067307460308e+08
6.100000000000000000e+03 9.659017576932367086e+08
6.200000000000000000e+03 9.575260747160127163e+08
6.300000000000000000e+03 9.490958967639417648e+08
6.400000000000000000e+03 9.409256368866541386e+08
6.500000000000000000e+03 9.329128409992759228e+08
6.600000000000000000e+03 9.248815631564896107e+08
6.700000000000000000e+03 9.170913098476601839e+08
6.800000000000000000e+03 9.094314802956197262e+08
6.900000000000000000e+03 9.017476153500306606e+08
7.000000000000000000e+03 8.942805598882910013e+08
7.100000000000000000e+03 8.869541490880420208e+08
7.200000000000000000e+03 8.796659810241197348e+08
7.300000000000000000e+03 8.725751401242179871e+08
7.400000000000000000e+03 8.655782792539594173e+08
7.500000000000000000e+03 8.585527516236160994e+08
7.600000000000000000e+03 8.517096332891114950e+08
7.700000000000000000e+03 8.449733506231836081e+08
7.800000000000000000e+03 8.382648793354229927e+08
7.900000000000000000e+03 8.317243047995665073e+08
8.000000000000000000e+03 8.252614350911846161e+08
8.100000000000000000e+03 8.187953720630657673e+08
8.200000000000000000e+03 8.124853477407970428e+08
8.300000000000000000e+03 8.062546604847135544e+08
8.400000000000000000e+03 8.000445101195518970e+08
8.500000000000000000e+03 7.939792259276106358e+08
8.600000000000000000e+03 7.879657526448905468e+08
8.700000000000000000e+03 7.819514039758167267e+08
8.800000000000000000e+03 7.760793197878767252e+08
8.900000000000000000e+03 7.702867893804665804e+08
9.000000000000000000e+03 7.645393978697009087e+08
9.100000000000000000e+03 7.589110770784895420e+08
9.200000000000000000e+03 7.533316378243348598e+08
9.300000000000000000e+03 7.477726371861087084e+08
9.400000000000000000e+03 7.423372669643177986e+08
9.500000000000000000e+03 7.369626227510622740e+08
9.600000000000000000e+03 7.316263625851324797e+08
9.700000000000000000e+03 7.263847779932717085e+08
9.800000000000000000e+03 7.211561516286698580e+08
9.900000000000000000e+03 7.159444168366961479e+08
1.000000000000000000e+04 7.108412678074035645e+08
1.010000000000000000e+04 7.057836887069926262e+08
1.020000000000000000e+04 7.007598082822409868e+08
1.030000000000000000e+04 6.958378979853522778e+08
1.040000000000000000e+04 6.909070921863243580e+08
1.050000000000000000e+04 6.859958408098752499e+08
1.060000000000000000e+04 6.811804964976074696e+08
1.070000000000000000e+04 6.763978671999403238e+08
1.080000000000000000e+04 6.716454122678635120e+08
1.090000000000000000e+04 6.669835305172038078e+08
1.100000000000000000e+04 6.623482417331463099e+08
1.110000000000000000e+04 6.576809370819017887e+08
1.120000000000000000e+04 6.530702296133635044e+08
1.130000000000000000e+04 6.484962524478387833e+08
1.140000000000000000e+04 6.437993874828542471e+08
1.150000000000000000e+04 6.390933850034344196e+08
1.160000000000000000e+04 6.225078770650310516e+08
1.170000000000000000e+04 6.145013868880649805e+08
1.180000000000000000e+04 6.113245300298815966e+08
1.190000000000000000e+04 6.074391031031686068e+08
1.200000000000000000e+04 6.035869616871769428e+08
1.210000000000000000e+04 5.998021948183951378e+08
1.220000000000000000e+04 5.960218733693751097e+08
1.230000000000000000e+04 5.922623397208654881e+08
1.240000000000000000e+04 5.885668267456337214e+08
1.250000000000000000e+04 5.849029554037147760e+08
1.260000000000000000e+04 5.812797339610370398e+08
1.270000000000000000e+04 5.775258560152978897e+08
1.280000000000000000e+04 5.737592269523532391e+08
1.290000000000000000e+04 5.700172033736344576e+08
1.300000000000000000e+04 5.663377480768027306e+08
1.310000000000000000e+04 5.624490767955757380e+08
1.320000000000000000e+04 5.585762573678138256e+08
1.330000000000000000e+04 5.505792070819563866e+08
1.340000000000000000e+04 5.440216936573498249e+08
1.350000000000000000e+04 5.410252998828825951e+08
1.360000000000000000e+04 5.378349403928009272e+08
1.370000000000000000e+04 5.344584547628275156e+08
1.380000000000000000e+04 5.311088826424865723e+08
1.390000000000000000e+04 5.260838619256560802e+08
1.400000000000000000e+04 5.210281500796867609e+08
1.410000000000000000e+04 5.180653502875831723e+08
1.420000000000000000e+04 5.150769972608529329e+08
1.430000000000000000e+04 5.120131043357109427e+08
1.440000000000000000e+04 5.089803308614385128e+08
1.450000000000000000e+04 5.059003678455236554e+08
1.460000000000000000e+04 5.028120860855931044e+08
1.470000000000000000e+04 4.997502209395270944e+08
1.480000000000000000e+04 4.967326153107336164e+08
1.490000000000000000e+04 4.937270208371868134e+08
1.500000000000000000e+04 4.907528818376111388e+08
1.510000000000000000e+04 4.878208690225302577e+08
1.520000000000000000e+04 4.848829344192851186e+08
1.530000000000000000e+04 4.819703088677791357e+08
1.540000000000000000e+04 4.790980830848985910e+08
1.550000000000000000e+04 4.761763842843451500e+08
1.560000000000000000e+04 4.732892584656823874e+08
1.570000000000000000e+04 4.704414926214464903e+08
1.580000000000000000e+04 4.675847899147555828e+08
1.590000000000000000e+04 4.647534347179786563e+08
1.600000000000000000e+04 4.619599503819617629e+08
1.610000000000000000e+04 4.591718204603865147e+08
1.620000000000000000e+04 4.564126230466117263e+08
1.630000000000000000e+04 4.536896671483739018e+08
1.640000000000000000e+04 4.509703725413516164e+08
1.650000000000000000e+04 4.482619180006971359e+08
1.660000000000000000e+04 4.455581101530643106e+08
1.670000000000000000e+04 4.428567444572563767e+08
1.680000000000000000e+04 4.401832424104821682e+08
1.690000000000000000e+04 4.375433981043591499e+08
1.700000000000000000e+04 4.349205634665172100e+08
1.710000000000000000e+04 4.323275902338838577e+08
1.720000000000000000e+04 4.297667292380778193e+08
1.730000000000000000e+04 4.272052281993708014e+08
1.740000000000000000e+04 4.246702173358558416e+08
