# MOGNO spectrum 
# Flux after Photon Shutter, without M1 / Openning = 21 x 44 urad^2 
#  Energy [eV] 	 Flux [ph/s/eV/100mA]
2.000000000000000000e+03 3.410000000000000000e+09
2.100000000000000000e+03 3.343559535782130718e+09
2.200000000000000000e+03 3.283159113765885353e+09
2.300000000000000000e+03 3.227909312189362526e+09
2.400000000000000000e+03 3.171634121130852699e+09
2.500000000000000000e+03 3.119860945357023239e+09
2.600000000000000000e+03 3.071921349125915527e+09
2.700000000000000000e+03 3.023457026036059856e+09
2.800000000000000000e+03 2.978454440309765816e+09
2.900000000000000000e+03 2.936360444819494724e+09
3.000000000000000000e+03 2.893571717510336399e+09
3.100000000000000000e+03 2.853543553253382206e+09
3.200000000000000000e+03 2.815810258129400253e+09
3.300000000000000000e+03 2.777618464226577282e+09
3.400000000000000000e+03 2.741673246435684681e+09
3.500000000000000000e+03 2.707570116373736382e+09
3.600000000000000000e+03 2.673146515439341545e+09
3.700000000000000000e+03 2.640583649690588951e+09
3.800000000000000000e+03 2.609554475360375404e+09
3.900000000000000000e+03 2.578572921770374298e+09
4.000000000000000000e+03 2.549140445859872818e+09
4.100000000000000000e+03 2.520871033417005539e+09
4.200000000000000000e+03 2.491979071883530617e+09
4.300000000000000000e+03 2.464430922514403343e+09
4.400000000000000000e+03 2.437927703058950901e+09
4.500000000000000000e+03 2.411316057080916882e+09
4.600000000000000000e+03 2.385861439188883781e+09
4.700000000000000000e+03 2.361271317608290672e+09
4.800000000000000000e+03 2.336522237121466160e+09
4.900000000000000000e+03 2.312783323185123920e+09
5.000000000000000000e+03 2.289765739188736439e+09
5.100000000000000000e+03 2.266559917966516018e+09
5.200000000000000000e+03 2.244246628329766273e+09
5.300000000000000000e+03 2.222538535980619907e+09
5.400000000000000000e+03 2.200625271600799561e+09
5.500000000000000000e+03 2.179508853198427200e+09
5.600000000000000000e+03 2.159024352281979084e+09
5.700000000000000000e+03 2.138790573483658791e+09
5.800000000000000000e+03 2.119254511195625782e+09
5.900000000000000000e+03 2.100129320386142969e+09
6.000000000000000000e+03 2.080771371102916241e+09
6.100000000000000000e+03 2.062048108681435108e+09
6.200000000000000000e+03 2.043671346027193785e+09
6.300000000000000000e+03 2.025067594282116890e+09
6.400000000000000000e+03 2.007045209779073715e+09
6.500000000000000000e+03 1.989577245416333437e+09
6.600000000000000000e+03 1.972638283607106924e+09
6.700000000000000000e+03 1.956204962448901892e+09
6.800000000000000000e+03 1.939852250990909100e+09
6.900000000000000000e+03 1.922912883149441242e+09
7.000000000000000000e+03 1.906457497246300459e+09
7.100000000000000000e+03 1.890465643340431690e+09
7.200000000000000000e+03 1.874918007598614454e+09
7.300000000000000000e+03 1.859796334479860783e+09
